experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8474,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8475,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8476,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8477,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8478,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8479,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8480,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8481,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8482,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8483,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8484,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8485,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8486,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8487,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8488,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8489,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8490,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8491,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8492,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8493,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8494,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8495,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8496,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8497,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8498,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8499,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8500,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8501,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8502,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8503,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8504,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8505,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8506,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8507,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8508,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8509,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8510,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8511,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8512,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8513,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8514,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8515,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8516,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8517,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8518,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8519,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8520,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8521,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8522,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8523,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8524,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8525,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8526,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8527,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8528,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8529,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8530,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8531,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8532,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8533,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8534,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8535,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8536,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8537,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8538,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8539,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8540,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8541,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8542,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8543,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8544,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8545,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8546,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8547,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8548,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8549,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8550,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8551,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8552,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8553,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8554,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8555,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8556,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8557,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8558,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8559,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8560,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8561,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8562,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8563,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8564,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8565,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8566,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8567,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8568,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8569,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8570,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8571,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8572,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8573,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8574,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8575,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8576,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8577,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8578,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8579,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8580,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8581,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8582,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8583,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8584,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8585,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8586,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8587,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8588,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8589,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8590,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8591,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8592,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8593,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8594,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8595,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8596,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8597,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8598,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8599,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8600,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8601,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8602,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8603,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8604,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8605,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8606,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8607,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8608,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8609,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8610,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8611,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8612,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8613,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8614,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8615,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8616,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8617,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8618,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8619,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8620,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8621,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8622,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8623,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8624,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8625,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8626,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8627,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8628,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8629,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8630,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8631,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8632,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8633,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8634,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8635,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8636,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8637,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8638,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8639,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8640,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8641,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8642,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8643,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8644,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8645,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8646,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8647,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8648,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8649,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8650,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8651,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8652,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8653,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8654,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8655,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8656,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8657,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8658,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8659,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8660,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8661,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8662,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8663,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8664,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8665,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8666,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8667,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8668,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8669,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8670,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8671,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8672,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8673,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8674,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTm2_96_42_tod_shift,8675,M,0.4932389855384826
