dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,tod_shift,HyperConv,1177,5.666397571563721
ETTh2,96,42,tod_shift,HyperConv,1178,5.762595176696777
ETTh2,96,42,tod_shift,HyperConv,1179,5.803793907165527
ETTh2,96,42,tod_shift,HyperConv,1180,6.289280414581299
ETTh2,96,42,tod_shift,HyperConv,1181,7.101068496704102
ETTh2,96,42,tod_shift,HyperConv,1182,7.085305213928223
ETTh2,96,42,tod_shift,HyperConv,1183,6.697607040405273
ETTh2,96,42,tod_shift,HyperConv,1184,7.103513240814209
ETTh2,96,42,tod_shift,HyperConv,1185,6.800784111022949
ETTh2,96,42,tod_shift,HyperConv,1186,7.080806732177734
ETTh2,96,42,tod_shift,HyperConv,1187,6.977392196655273
ETTh2,96,42,tod_shift,HyperConv,1188,7.199483871459961
ETTh2,96,42,tod_shift,HyperConv,1189,7.343111515045166
ETTh2,96,42,tod_shift,HyperConv,1190,6.6614670753479
ETTh2,96,42,tod_shift,HyperConv,1191,7.152223110198975
ETTh2,96,42,tod_shift,HyperConv,1192,6.861739158630371
ETTh2,96,42,tod_shift,HyperConv,1193,7.07388973236084
ETTh2,96,42,tod_shift,HyperConv,1194,6.999908447265625
ETTh2,96,42,tod_shift,HyperConv,1195,6.789287567138672
ETTh2,96,42,tod_shift,HyperConv,1196,6.657506942749023
ETTh2,96,42,tod_shift,HyperConv,1197,6.93484354019165
ETTh2,96,42,tod_shift,HyperConv,1198,7.143919944763184
ETTh2,96,42,tod_shift,HyperConv,1199,6.917422294616699
ETTh2,96,42,tod_shift,HyperConv,1200,6.644191265106201
ETTh2,96,42,tod_shift,HyperConv,1201,6.967185497283936
ETTh2,96,42,tod_shift,HyperConv,1202,6.944519996643066
ETTh2,96,42,tod_shift,HyperConv,1203,7.032824516296387
ETTh2,96,42,tod_shift,HyperConv,1204,7.138597965240479
ETTh2,96,42,tod_shift,HyperConv,1205,7.293067455291748
ETTh2,96,42,tod_shift,HyperConv,1206,7.055855751037598
ETTh2,96,42,tod_shift,HyperConv,1207,6.953716278076172
ETTh2,96,42,tod_shift,HyperConv,1208,7.131533145904541
ETTh2,96,42,tod_shift,HyperConv,1209,7.373631000518799
ETTh2,96,42,tod_shift,HyperConv,1210,7.267995357513428
ETTh2,96,42,tod_shift,HyperConv,1211,7.526303768157959
ETTh2,96,42,tod_shift,HyperConv,1212,7.569046020507812
ETTh2,96,42,tod_shift,HyperConv,1213,7.773698329925537
ETTh2,96,42,tod_shift,HyperConv,1214,7.510933876037598
ETTh2,96,42,tod_shift,HyperConv,1215,7.213603973388672
ETTh2,96,42,tod_shift,HyperConv,1216,7.254901885986328
ETTh2,96,42,tod_shift,HyperConv,1217,7.551637172698975
ETTh2,96,42,tod_shift,HyperConv,1218,7.141781806945801
ETTh2,96,42,tod_shift,HyperConv,1219,7.191763877868652
ETTh2,96,42,tod_shift,HyperConv,1220,7.32510232925415
ETTh2,96,42,tod_shift,HyperConv,1221,7.2237372398376465
ETTh2,96,42,tod_shift,HyperConv,1222,7.210291385650635
ETTh2,96,42,tod_shift,HyperConv,1223,7.218116283416748
ETTh2,96,42,tod_shift,HyperConv,1224,7.551280975341797
ETTh2,96,42,tod_shift,HyperConv,1225,7.699061870574951
ETTh2,96,42,tod_shift,HyperConv,1226,7.66002607345581
ETTh2,96,42,tod_shift,HyperConv,1227,7.861331939697266
ETTh2,96,42,tod_shift,HyperConv,1228,7.583448886871338
ETTh2,96,42,tod_shift,HyperConv,1229,7.919888496398926
ETTh2,96,42,tod_shift,HyperConv,1230,8.198015213012695
ETTh2,96,42,tod_shift,HyperConv,1231,8.10137939453125
ETTh2,96,42,tod_shift,HyperConv,1232,8.652833938598633
ETTh2,96,42,tod_shift,HyperConv,1233,8.570063591003418
ETTh2,96,42,tod_shift,HyperConv,1234,8.558878898620605
ETTh2,96,42,tod_shift,HyperConv,1235,8.642311096191406
ETTh2,96,42,tod_shift,HyperConv,1236,8.908967971801758
ETTh2,96,42,tod_shift,HyperConv,1237,8.772675514221191
ETTh2,96,42,tod_shift,HyperConv,1238,9.093347549438477
ETTh2,96,42,tod_shift,HyperConv,1239,9.14670467376709
ETTh2,96,42,tod_shift,HyperConv,1240,8.857545852661133
ETTh2,96,42,tod_shift,HyperConv,1241,9.017529487609863
ETTh2,96,42,tod_shift,HyperConv,1242,8.57258129119873
ETTh2,96,42,tod_shift,HyperConv,1243,8.646656036376953
ETTh2,96,42,tod_shift,HyperConv,1244,9.235990524291992
ETTh2,96,42,tod_shift,HyperConv,1245,9.307823181152344
ETTh2,96,42,tod_shift,HyperConv,1246,9.420781135559082
ETTh2,96,42,tod_shift,HyperConv,1247,9.60613250732422
ETTh2,96,42,tod_shift,HyperConv,1248,9.815199851989746
ETTh2,96,42,tod_shift,HyperConv,1249,9.837291717529297
ETTh2,96,42,tod_shift,HyperConv,1250,10.14679718017578
ETTh2,96,42,tod_shift,HyperConv,1251,9.49234676361084
ETTh2,96,42,tod_shift,HyperConv,1252,9.441960334777832
ETTh2,96,42,tod_shift,HyperConv,1253,8.96448040008545
ETTh2,96,42,tod_shift,HyperConv,1254,8.861102104187012
ETTh2,96,42,tod_shift,HyperConv,1255,8.735893249511719
ETTh2,96,42,tod_shift,HyperConv,1256,9.013538360595703
ETTh2,96,42,tod_shift,HyperConv,1257,8.773709297180176
ETTh2,96,42,tod_shift,HyperConv,1258,8.574806213378906
ETTh2,96,42,tod_shift,HyperConv,1259,9.138524055480955
ETTh2,96,42,tod_shift,HyperConv,1260,8.717451095581055
ETTh2,96,42,tod_shift,HyperConv,1261,9.042097091674805
ETTh2,96,42,tod_shift,HyperConv,1262,8.789782524108887
ETTh2,96,42,tod_shift,HyperConv,1263,9.17619514465332
ETTh2,96,42,tod_shift,HyperConv,1264,9.107807159423828
ETTh2,96,42,tod_shift,HyperConv,1265,9.175619125366213
ETTh2,96,42,tod_shift,HyperConv,1266,9.22552490234375
ETTh2,96,42,tod_shift,HyperConv,1267,9.478035926818848
ETTh2,96,42,tod_shift,HyperConv,1268,9.65020751953125
ETTh2,96,42,tod_shift,HyperConv,1269,9.618504524230955
ETTh2,96,42,tod_shift,HyperConv,1270,9.782843589782717
ETTh2,96,42,tod_shift,HyperConv,1271,9.34268856048584
ETTh2,96,42,tod_shift,HyperConv,1272,9.272859573364258
ETTh2,96,42,tod_shift,HyperConv,1273,9.081490516662598
ETTh2,96,42,tod_shift,HyperConv,1274,9.22134494781494
ETTh2,96,42,tod_shift,HyperConv,1275,9.6159029006958
ETTh2,96,42,tod_shift,HyperConv,1276,8.757237434387207
ETTh2,96,42,tod_shift,HyperConv,1277,9.4246187210083
ETTh2,96,42,tod_shift,HyperConv,1278,9.473455429077148
ETTh2,96,42,tod_shift,HyperConv,1279,9.145612716674805
ETTh2,96,42,tod_shift,HyperConv,1280,10.387246131896973
ETTh2,96,42,tod_shift,HyperConv,1281,9.26710319519043
ETTh2,96,42,tod_shift,HyperConv,1282,9.104701042175291
ETTh2,96,42,tod_shift,HyperConv,1283,8.733447074890137
ETTh2,96,42,tod_shift,HyperConv,1284,8.931154251098633
ETTh2,96,42,tod_shift,HyperConv,1285,8.804834365844727
ETTh2,96,42,tod_shift,HyperConv,1286,8.816752433776855
ETTh2,96,42,tod_shift,HyperConv,1287,8.812175750732422
ETTh2,96,42,tod_shift,HyperConv,1288,9.652971267700195
ETTh2,96,42,tod_shift,HyperConv,1289,9.78837776184082
ETTh2,96,42,tod_shift,HyperConv,1290,9.056918144226074
ETTh2,96,42,tod_shift,HyperConv,1291,9.224785804748535
ETTh2,96,42,tod_shift,HyperConv,1292,9.57176399230957
ETTh2,96,42,tod_shift,HyperConv,1293,9.593771934509276
ETTh2,96,42,tod_shift,HyperConv,1294,9.625059127807615
ETTh2,96,42,tod_shift,HyperConv,1295,10.350468635559082
ETTh2,96,42,tod_shift,HyperConv,1296,9.411012649536133
ETTh2,96,42,tod_shift,HyperConv,1297,8.853236198425293
ETTh2,96,42,tod_shift,HyperConv,1298,7.937273502349853
ETTh2,96,42,tod_shift,HyperConv,1299,7.685551166534424
ETTh2,96,42,tod_shift,HyperConv,1300,6.937431812286377
ETTh2,96,42,tod_shift,HyperConv,1301,6.854861259460449
ETTh2,96,42,tod_shift,HyperConv,1302,6.782108306884766
ETTh2,96,42,tod_shift,HyperConv,1303,7.316089630126953
ETTh2,96,42,tod_shift,HyperConv,1304,7.09503984451294
ETTh2,96,42,tod_shift,HyperConv,1305,7.063534736633301
ETTh2,96,42,tod_shift,HyperConv,1306,6.443231582641602
ETTh2,96,42,tod_shift,HyperConv,1307,6.473468780517578
ETTh2,96,42,tod_shift,HyperConv,1308,7.044449806213379
ETTh2,96,42,tod_shift,HyperConv,1309,6.763846397399902
ETTh2,96,42,tod_shift,HyperConv,1310,6.835309028625488
ETTh2,96,42,tod_shift,HyperConv,1311,6.326892852783203
ETTh2,96,42,tod_shift,HyperConv,1312,6.34881067276001
ETTh2,96,42,tod_shift,HyperConv,1313,6.28827714920044
ETTh2,96,42,tod_shift,HyperConv,1314,6.060112476348877
ETTh2,96,42,tod_shift,HyperConv,1315,6.214508056640625
ETTh2,96,42,tod_shift,HyperConv,1316,6.199240684509277
ETTh2,96,42,tod_shift,HyperConv,1317,6.312613487243652
ETTh2,96,42,tod_shift,HyperConv,1318,6.630641460418701
ETTh2,96,42,tod_shift,HyperConv,1319,6.284351348876953
ETTh2,96,42,tod_shift,HyperConv,1320,6.0087199211120605
ETTh2,96,42,tod_shift,HyperConv,1321,5.795357704162598
ETTh2,96,42,tod_shift,HyperConv,1322,5.105883598327637
ETTh2,96,42,tod_shift,HyperConv,1323,5.107123374938965
ETTh2,96,42,tod_shift,HyperConv,1324,5.273989200592041
ETTh2,96,42,tod_shift,HyperConv,1325,5.521647930145264
ETTh2,96,42,tod_shift,HyperConv,1326,5.436395645141602
ETTh2,96,42,tod_shift,HyperConv,1327,5.518779277801514
ETTh2,96,42,tod_shift,HyperConv,1328,5.45153284072876
ETTh2,96,42,tod_shift,HyperConv,1329,5.545190811157227
ETTh2,96,42,tod_shift,HyperConv,1330,5.271841526031494
ETTh2,96,42,tod_shift,HyperConv,1331,5.663352489471436
ETTh2,96,42,tod_shift,HyperConv,1332,6.188421249389648
ETTh2,96,42,tod_shift,HyperConv,1333,6.172533512115479
ETTh2,96,42,tod_shift,HyperConv,1334,6.217475414276123
ETTh2,96,42,tod_shift,HyperConv,1335,6.131808280944824
ETTh2,96,42,tod_shift,HyperConv,1336,6.0724406242370605
ETTh2,96,42,tod_shift,HyperConv,1337,5.801273822784424
ETTh2,96,42,tod_shift,HyperConv,1338,5.740059852600098
ETTh2,96,42,tod_shift,HyperConv,1339,5.871374130249023
ETTh2,96,42,tod_shift,HyperConv,1340,5.903360843658447
ETTh2,96,42,tod_shift,HyperConv,1341,6.301175117492676
ETTh2,96,42,tod_shift,HyperConv,1342,6.630616664886475
ETTh2,96,42,tod_shift,HyperConv,1343,6.594161033630371
ETTh2,96,42,tod_shift,HyperConv,1344,7.060115814208984
ETTh2,96,42,tod_shift,HyperConv,1345,7.476436614990234
ETTh2,96,42,tod_shift,HyperConv,1346,7.409902572631836
ETTh2,96,42,tod_shift,HyperConv,1347,7.623928070068359
ETTh2,96,42,tod_shift,HyperConv,1348,8.718901634216309
ETTh2,96,42,tod_shift,HyperConv,1349,9.004408836364746
ETTh2,96,42,tod_shift,HyperConv,1350,9.542601585388184
ETTh2,96,42,tod_shift,HyperConv,1351,9.618982315063477
ETTh2,96,42,tod_shift,HyperConv,1352,9.780754089355469
ETTh2,96,42,tod_shift,HyperConv,1353,9.917444229125977
ETTh2,96,42,tod_shift,HyperConv,1354,9.9849853515625
ETTh2,96,42,tod_shift,HyperConv,1355,10.10737133026123
ETTh2,96,42,tod_shift,HyperConv,1356,10.296220779418944
ETTh2,96,42,tod_shift,HyperConv,1357,10.372185707092283
ETTh2,96,42,tod_shift,HyperConv,1358,10.439705848693848
ETTh2,96,42,tod_shift,HyperConv,1359,10.370163917541504
ETTh2,96,42,tod_shift,HyperConv,1360,10.378141403198242
ETTh2,96,42,tod_shift,HyperConv,1361,10.267438888549805
ETTh2,96,42,tod_shift,HyperConv,1362,10.047983169555664
ETTh2,96,42,tod_shift,HyperConv,1363,10.381302833557127
ETTh2,96,42,tod_shift,HyperConv,1364,10.257874488830566
ETTh2,96,42,tod_shift,HyperConv,1365,10.783621788024902
ETTh2,96,42,tod_shift,HyperConv,1366,11.11481761932373
ETTh2,96,42,tod_shift,HyperConv,1367,10.962929725646973
ETTh2,96,42,tod_shift,HyperConv,1368,11.820945739746094
ETTh2,96,42,tod_shift,HyperConv,1369,12.06145191192627
ETTh2,96,42,tod_shift,HyperConv,1370,12.588981628417969
ETTh2,96,42,tod_shift,HyperConv,1371,13.405314445495604
ETTh2,96,42,tod_shift,HyperConv,1372,13.426722526550291
ETTh2,96,42,tod_shift,HyperConv,1373,13.643831253051758
ETTh2,96,42,tod_shift,HyperConv,1374,14.562857627868652
ETTh2,96,42,tod_shift,HyperConv,1375,15.220023155212402
ETTh2,96,42,tod_shift,HyperConv,1376,15.312291145324709
ETTh2,96,42,tod_shift,HyperConv,1377,16.2177677154541
ETTh2,96,42,tod_shift,HyperConv,1378,15.384480476379396
ETTh2,96,42,tod_shift,HyperConv,1379,15.698100090026855
ETTh2,96,42,tod_shift,HyperConv,1380,15.559514999389648
ETTh2,96,42,tod_shift,HyperConv,1381,15.143444061279297
ETTh2,96,42,tod_shift,HyperConv,1382,15.607934951782228
ETTh2,96,42,tod_shift,HyperConv,1383,15.062247276306152
ETTh2,96,42,tod_shift,HyperConv,1384,16.552520751953125
ETTh2,96,42,tod_shift,HyperConv,1385,16.097763061523438
ETTh2,96,42,tod_shift,HyperConv,1386,15.617295265197754
ETTh2,96,42,tod_shift,HyperConv,1387,15.935202598571776
ETTh2,96,42,tod_shift,HyperConv,1388,16.459033966064453
ETTh2,96,42,tod_shift,HyperConv,1389,16.72079086303711
ETTh2,96,42,tod_shift,HyperConv,1390,17.094045639038086
ETTh2,96,42,tod_shift,HyperConv,1391,17.51095199584961
ETTh2,96,42,tod_shift,HyperConv,1392,18.079233169555664
ETTh2,96,42,tod_shift,HyperConv,1393,18.66942405700684
ETTh2,96,42,tod_shift,HyperConv,1394,18.842041015625
ETTh2,96,42,tod_shift,HyperConv,1395,17.9704532623291
ETTh2,96,42,tod_shift,HyperConv,1396,16.898427963256836
ETTh2,96,42,tod_shift,HyperConv,1397,17.70966148376465
ETTh2,96,42,tod_shift,HyperConv,1398,17.207544326782227
ETTh2,96,42,tod_shift,HyperConv,1399,19.15380477905273
ETTh2,96,42,tod_shift,HyperConv,1400,18.48872947692871
ETTh2,96,42,tod_shift,HyperConv,1401,19.23859596252441
ETTh2,96,42,tod_shift,HyperConv,1402,19.42046165466309
ETTh2,96,42,tod_shift,HyperConv,1403,18.74565315246582
ETTh2,96,42,tod_shift,HyperConv,1404,21.30048942565918
ETTh2,96,42,tod_shift,HyperConv,1405,20.37384033203125
ETTh2,96,42,tod_shift,HyperConv,1406,21.953672409057617
ETTh2,96,42,tod_shift,HyperConv,1407,23.645931243896484
ETTh2,96,42,tod_shift,HyperConv,1408,23.130678176879883
ETTh2,96,42,tod_shift,HyperConv,1409,23.52743148803711
ETTh2,96,42,tod_shift,HyperConv,1410,23.251220703125
ETTh2,96,42,tod_shift,HyperConv,1411,23.320688247680664
ETTh2,96,42,tod_shift,HyperConv,1412,25.02687263488769
ETTh2,96,42,tod_shift,HyperConv,1413,25.31667900085449
ETTh2,96,42,tod_shift,HyperConv,1414,25.30300712585449
ETTh2,96,42,tod_shift,HyperConv,1415,25.908348083496094
ETTh2,96,42,tod_shift,HyperConv,1416,26.56582260131836
ETTh2,96,42,tod_shift,HyperConv,1417,26.95719146728516
ETTh2,96,42,tod_shift,HyperConv,1418,25.647403717041016
ETTh2,96,42,tod_shift,HyperConv,1419,26.476999282836918
ETTh2,96,42,tod_shift,HyperConv,1420,25.62306404113769
ETTh2,96,42,tod_shift,HyperConv,1421,24.981184005737305
ETTh2,96,42,tod_shift,HyperConv,1422,24.364809036254883
ETTh2,96,42,tod_shift,HyperConv,1423,25.03376197814941
ETTh2,96,42,tod_shift,HyperConv,1424,24.960111618041992
ETTh2,96,42,tod_shift,HyperConv,1425,26.03265380859375
ETTh2,96,42,tod_shift,HyperConv,1426,25.0421199798584
ETTh2,96,42,tod_shift,HyperConv,1427,26.27437400817871
ETTh2,96,42,tod_shift,HyperConv,1428,25.481868743896484
ETTh2,96,42,tod_shift,HyperConv,1429,27.10912132263184
ETTh2,96,42,tod_shift,HyperConv,1430,27.2010555267334
ETTh2,96,42,tod_shift,HyperConv,1431,26.216196060180664
ETTh2,96,42,tod_shift,HyperConv,1432,26.480417251586918
ETTh2,96,42,tod_shift,HyperConv,1433,26.112979888916016
ETTh2,96,42,tod_shift,HyperConv,1434,25.263029098510746
ETTh2,96,42,tod_shift,HyperConv,1435,25.148164749145508
ETTh2,96,42,tod_shift,HyperConv,1436,25.233482360839844
ETTh2,96,42,tod_shift,HyperConv,1437,25.934701919555664
ETTh2,96,42,tod_shift,HyperConv,1438,25.19049453735352
ETTh2,96,42,tod_shift,HyperConv,1439,25.693010330200195
ETTh2,96,42,tod_shift,HyperConv,1440,26.785348892211918
ETTh2,96,42,tod_shift,HyperConv,1441,25.579593658447266
ETTh2,96,42,tod_shift,HyperConv,1442,25.87858390808105
ETTh2,96,42,tod_shift,HyperConv,1443,22.82864761352539
ETTh2,96,42,tod_shift,HyperConv,1444,21.876651763916016
ETTh2,96,42,tod_shift,HyperConv,1445,21.48384094238281
ETTh2,96,42,tod_shift,HyperConv,1446,21.772640228271484
ETTh2,96,42,tod_shift,HyperConv,1447,22.127336502075195
ETTh2,96,42,tod_shift,HyperConv,1448,22.50593376159668
ETTh2,96,42,tod_shift,HyperConv,1449,21.72926902770996
ETTh2,96,42,tod_shift,HyperConv,1450,19.873994827270508
ETTh2,96,42,tod_shift,HyperConv,1451,19.781156539916992
ETTh2,96,42,tod_shift,HyperConv,1452,20.862287521362305
ETTh2,96,42,tod_shift,HyperConv,1453,19.89330673217773
ETTh2,96,42,tod_shift,HyperConv,1454,19.77155494689941
ETTh2,96,42,tod_shift,HyperConv,1455,19.88168716430664
ETTh2,96,42,tod_shift,HyperConv,1456,19.725414276123047
ETTh2,96,42,tod_shift,HyperConv,1457,18.93645668029785
ETTh2,96,42,tod_shift,HyperConv,1458,17.399295806884766
ETTh2,96,42,tod_shift,HyperConv,1459,18.422273635864254
ETTh2,96,42,tod_shift,HyperConv,1460,18.385875701904297
ETTh2,96,42,tod_shift,HyperConv,1461,18.635297775268555
ETTh2,96,42,tod_shift,HyperConv,1462,18.12409400939941
ETTh2,96,42,tod_shift,HyperConv,1463,18.6027774810791
ETTh2,96,42,tod_shift,HyperConv,1464,17.154863357543945
ETTh2,96,42,tod_shift,HyperConv,1465,16.663679122924805
ETTh2,96,42,tod_shift,HyperConv,1466,15.156370162963867
ETTh2,96,42,tod_shift,HyperConv,1467,14.907221794128418
ETTh2,96,42,tod_shift,HyperConv,1468,14.2012300491333
ETTh2,96,42,tod_shift,HyperConv,1469,14.304312705993652
ETTh2,96,42,tod_shift,HyperConv,1470,14.280101776123049
ETTh2,96,42,tod_shift,HyperConv,1471,14.103443145751951
ETTh2,96,42,tod_shift,HyperConv,1472,14.051885604858398
ETTh2,96,42,tod_shift,HyperConv,1473,13.109349250793455
ETTh2,96,42,tod_shift,HyperConv,1474,12.761202812194824
ETTh2,96,42,tod_shift,HyperConv,1475,12.907804489135742
ETTh2,96,42,tod_shift,HyperConv,1476,14.130379676818848
ETTh2,96,42,tod_shift,HyperConv,1477,13.92152214050293
ETTh2,96,42,tod_shift,HyperConv,1478,13.662900924682615
ETTh2,96,42,tod_shift,HyperConv,1479,13.81286334991455
ETTh2,96,42,tod_shift,HyperConv,1480,12.997761726379396
ETTh2,96,42,tod_shift,HyperConv,1481,13.343777656555176
ETTh2,96,42,tod_shift,HyperConv,1482,12.506275177001951
ETTh2,96,42,tod_shift,HyperConv,1483,12.667527198791504
ETTh2,96,42,tod_shift,HyperConv,1484,13.266505241394045
ETTh2,96,42,tod_shift,HyperConv,1485,13.726798057556152
ETTh2,96,42,tod_shift,HyperConv,1486,12.461748123168944
ETTh2,96,42,tod_shift,HyperConv,1487,13.123032569885254
ETTh2,96,42,tod_shift,HyperConv,1488,13.53057098388672
ETTh2,96,42,tod_shift,HyperConv,1489,12.911211013793944
ETTh2,96,42,tod_shift,HyperConv,1490,13.450881004333496
ETTh2,96,42,tod_shift,HyperConv,1491,12.977828025817873
ETTh2,96,42,tod_shift,HyperConv,1492,12.780722618103027
ETTh2,96,42,tod_shift,HyperConv,1493,12.378362655639648
ETTh2,96,42,tod_shift,HyperConv,1494,12.69410514831543
ETTh2,96,42,tod_shift,HyperConv,1495,12.25329303741455
ETTh2,96,42,tod_shift,HyperConv,1496,11.80384635925293
ETTh2,96,42,tod_shift,HyperConv,1497,12.13757038116455
ETTh2,96,42,tod_shift,HyperConv,1498,11.294535636901855
ETTh2,96,42,tod_shift,HyperConv,1499,10.148695945739746
ETTh2,96,42,tod_shift,HyperConv,1500,9.565226554870604
ETTh2,96,42,tod_shift,HyperConv,1501,9.958534240722656
ETTh2,96,42,tod_shift,HyperConv,1502,8.987062454223633
ETTh2,96,42,tod_shift,HyperConv,1503,8.910860061645508
ETTh2,96,42,tod_shift,HyperConv,1504,9.070247650146484
ETTh2,96,42,tod_shift,HyperConv,1505,8.957456588745117
ETTh2,96,42,tod_shift,HyperConv,1506,8.704078674316406
ETTh2,96,42,tod_shift,HyperConv,1507,8.269495010375977
ETTh2,96,42,tod_shift,HyperConv,1508,8.176264762878418
ETTh2,96,42,tod_shift,HyperConv,1509,7.910900115966797
ETTh2,96,42,tod_shift,HyperConv,1510,8.524591445922852
ETTh2,96,42,tod_shift,HyperConv,1511,8.419828414916992
ETTh2,96,42,tod_shift,HyperConv,1512,7.649842262268066
ETTh2,96,42,tod_shift,HyperConv,1513,7.760426044464111
ETTh2,96,42,tod_shift,HyperConv,1514,7.0318603515625
ETTh2,96,42,tod_shift,HyperConv,1515,7.336056709289551
ETTh2,96,42,tod_shift,HyperConv,1516,6.895209312438965
ETTh2,96,42,tod_shift,HyperConv,1517,7.862937450408935
ETTh2,96,42,tod_shift,HyperConv,1518,7.218818187713623
ETTh2,96,42,tod_shift,HyperConv,1519,7.427195072174072
ETTh2,96,42,tod_shift,HyperConv,1520,7.5639801025390625
ETTh2,96,42,tod_shift,HyperConv,1521,8.16048812866211
ETTh2,96,42,tod_shift,HyperConv,1522,7.9947829246521
ETTh2,96,42,tod_shift,HyperConv,1523,7.94347620010376
ETTh2,96,42,tod_shift,HyperConv,1524,8.312952041625977
ETTh2,96,42,tod_shift,HyperConv,1525,7.931397914886475
ETTh2,96,42,tod_shift,HyperConv,1526,8.241786003112793
ETTh2,96,42,tod_shift,HyperConv,1527,8.416034698486328
ETTh2,96,42,tod_shift,HyperConv,1528,8.249236106872559
ETTh2,96,42,tod_shift,HyperConv,1529,8.182209968566895
ETTh2,96,42,tod_shift,HyperConv,1530,8.253349304199219
ETTh2,96,42,tod_shift,HyperConv,1531,8.484855651855469
ETTh2,96,42,tod_shift,HyperConv,1532,8.521390914916992
ETTh2,96,42,tod_shift,HyperConv,1533,8.3170166015625
ETTh2,96,42,tod_shift,HyperConv,1534,8.82109260559082
ETTh2,96,42,tod_shift,HyperConv,1535,9.223200798034668
ETTh2,96,42,tod_shift,HyperConv,1536,9.21856689453125
ETTh2,96,42,tod_shift,HyperConv,1537,9.61179256439209
ETTh2,96,42,tod_shift,HyperConv,1538,10.468815803527832
ETTh2,96,42,tod_shift,HyperConv,1539,10.49964714050293
ETTh2,96,42,tod_shift,HyperConv,1540,10.913415908813477
ETTh2,96,42,tod_shift,HyperConv,1541,11.699620246887209
ETTh2,96,42,tod_shift,HyperConv,1542,11.74498176574707
ETTh2,96,42,tod_shift,HyperConv,1543,11.943436622619627
ETTh2,96,42,tod_shift,HyperConv,1544,11.063344955444336
ETTh2,96,42,tod_shift,HyperConv,1545,10.69782829284668
ETTh2,96,42,tod_shift,HyperConv,1546,10.740572929382324
ETTh2,96,42,tod_shift,HyperConv,1547,10.894783973693848
ETTh2,96,42,tod_shift,HyperConv,1548,11.047850608825684
ETTh2,96,42,tod_shift,HyperConv,1549,11.208121299743652
ETTh2,96,42,tod_shift,HyperConv,1550,11.224967002868652
ETTh2,96,42,tod_shift,HyperConv,1551,11.476568222045898
ETTh2,96,42,tod_shift,HyperConv,1552,11.957746505737305
ETTh2,96,42,tod_shift,HyperConv,1553,11.672869682312012
ETTh2,96,42,tod_shift,HyperConv,1554,12.6201753616333
ETTh2,96,42,tod_shift,HyperConv,1555,12.712321281433104
ETTh2,96,42,tod_shift,HyperConv,1556,12.819574356079102
ETTh2,96,42,tod_shift,HyperConv,1557,12.692452430725098
ETTh2,96,42,tod_shift,HyperConv,1558,12.387038230895996
ETTh2,96,42,tod_shift,HyperConv,1559,12.45849609375
ETTh2,96,42,tod_shift,HyperConv,1560,12.482511520385742
ETTh2,96,42,tod_shift,HyperConv,1561,11.93052864074707
ETTh2,96,42,tod_shift,HyperConv,1562,11.544757843017578
ETTh2,96,42,tod_shift,HyperConv,1563,11.393715858459473
ETTh2,96,42,tod_shift,HyperConv,1564,12.007098197937012
ETTh2,96,42,tod_shift,HyperConv,1565,12.07399082183838
ETTh2,96,42,tod_shift,HyperConv,1566,11.925262451171877
ETTh2,96,42,tod_shift,HyperConv,1567,11.330810546875
