dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,tod_shift,HyperConv,8779,21.779428482055664
ETTm2,96,42,tod_shift,HyperConv,8780,21.29655647277832
ETTm2,96,42,tod_shift,HyperConv,8781,20.427677154541016
ETTm2,96,42,tod_shift,HyperConv,8782,20.93259620666504
ETTm2,96,42,tod_shift,HyperConv,8783,20.00354385375977
ETTm2,96,42,tod_shift,HyperConv,8784,21.060714721679688
ETTm2,96,42,tod_shift,HyperConv,8785,19.482345581054688
ETTm2,96,42,tod_shift,HyperConv,8786,19.19486427307129
ETTm2,96,42,tod_shift,HyperConv,8787,19.415700912475582
ETTm2,96,42,tod_shift,HyperConv,8788,20.29840469360352
ETTm2,96,42,tod_shift,HyperConv,8789,20.139720916748047
ETTm2,96,42,tod_shift,HyperConv,8790,19.20448875427246
ETTm2,96,42,tod_shift,HyperConv,8791,19.73324966430664
ETTm2,96,42,tod_shift,HyperConv,8792,21.138168334960938
ETTm2,96,42,tod_shift,HyperConv,8793,22.851884841918945
ETTm2,96,42,tod_shift,HyperConv,8794,22.646440505981445
ETTm2,96,42,tod_shift,HyperConv,8795,22.071006774902344
ETTm2,96,42,tod_shift,HyperConv,8796,22.385334014892575
ETTm2,96,42,tod_shift,HyperConv,8797,22.056589126586918
ETTm2,96,42,tod_shift,HyperConv,8798,22.325927734375
ETTm2,96,42,tod_shift,HyperConv,8799,23.847511291503903
ETTm2,96,42,tod_shift,HyperConv,8800,24.0585994720459
ETTm2,96,42,tod_shift,HyperConv,8801,23.28022575378418
ETTm2,96,42,tod_shift,HyperConv,8802,24.280895233154297
ETTm2,96,42,tod_shift,HyperConv,8803,22.551408767700195
ETTm2,96,42,tod_shift,HyperConv,8804,22.957836151123047
ETTm2,96,42,tod_shift,HyperConv,8805,24.0438232421875
ETTm2,96,42,tod_shift,HyperConv,8806,25.326534271240234
ETTm2,96,42,tod_shift,HyperConv,8807,23.736831665039062
ETTm2,96,42,tod_shift,HyperConv,8808,24.329147338867188
ETTm2,96,42,tod_shift,HyperConv,8809,25.771146774291992
ETTm2,96,42,tod_shift,HyperConv,8810,26.21072196960449
ETTm2,96,42,tod_shift,HyperConv,8811,27.21504211425781
ETTm2,96,42,tod_shift,HyperConv,8812,25.5004997253418
ETTm2,96,42,tod_shift,HyperConv,8813,25.993240356445312
ETTm2,96,42,tod_shift,HyperConv,8814,25.386837005615234
ETTm2,96,42,tod_shift,HyperConv,8815,25.595121383666992
ETTm2,96,42,tod_shift,HyperConv,8816,24.60428810119629
ETTm2,96,42,tod_shift,HyperConv,8817,24.511831283569336
ETTm2,96,42,tod_shift,HyperConv,8818,24.13442039489746
ETTm2,96,42,tod_shift,HyperConv,8819,22.982065200805664
ETTm2,96,42,tod_shift,HyperConv,8820,24.39692687988281
ETTm2,96,42,tod_shift,HyperConv,8821,21.478456497192383
ETTm2,96,42,tod_shift,HyperConv,8822,22.513206481933597
ETTm2,96,42,tod_shift,HyperConv,8823,23.032400131225582
ETTm2,96,42,tod_shift,HyperConv,8824,23.241533279418945
ETTm2,96,42,tod_shift,HyperConv,8825,23.5501766204834
ETTm2,96,42,tod_shift,HyperConv,8826,23.460323333740234
ETTm2,96,42,tod_shift,HyperConv,8827,24.613773345947266
ETTm2,96,42,tod_shift,HyperConv,8828,23.057632446289062
ETTm2,96,42,tod_shift,HyperConv,8829,23.07437515258789
ETTm2,96,42,tod_shift,HyperConv,8830,21.625619888305664
ETTm2,96,42,tod_shift,HyperConv,8831,21.482200622558597
ETTm2,96,42,tod_shift,HyperConv,8832,21.710111618041992
ETTm2,96,42,tod_shift,HyperConv,8833,20.27654457092285
ETTm2,96,42,tod_shift,HyperConv,8834,19.78695297241211
ETTm2,96,42,tod_shift,HyperConv,8835,18.6966495513916
ETTm2,96,42,tod_shift,HyperConv,8836,16.55466651916504
ETTm2,96,42,tod_shift,HyperConv,8837,14.2445650100708
ETTm2,96,42,tod_shift,HyperConv,8838,13.28813362121582
ETTm2,96,42,tod_shift,HyperConv,8839,12.389578819274902
ETTm2,96,42,tod_shift,HyperConv,8840,11.885553359985352
ETTm2,96,42,tod_shift,HyperConv,8841,10.965179443359377
ETTm2,96,42,tod_shift,HyperConv,8842,10.17654514312744
ETTm2,96,42,tod_shift,HyperConv,8843,8.609399795532227
ETTm2,96,42,tod_shift,HyperConv,8844,7.82971715927124
ETTm2,96,42,tod_shift,HyperConv,8845,7.023670673370361
ETTm2,96,42,tod_shift,HyperConv,8846,7.17543888092041
ETTm2,96,42,tod_shift,HyperConv,8847,7.125142574310303
ETTm2,96,42,tod_shift,HyperConv,8848,7.072519779205322
ETTm2,96,42,tod_shift,HyperConv,8849,7.025574684143066
ETTm2,96,42,tod_shift,HyperConv,8850,6.58112382888794
ETTm2,96,42,tod_shift,HyperConv,8851,6.390527725219727
ETTm2,96,42,tod_shift,HyperConv,8852,6.026261806488037
ETTm2,96,42,tod_shift,HyperConv,8853,5.954222202301025
ETTm2,96,42,tod_shift,HyperConv,8854,5.69418478012085
ETTm2,96,42,tod_shift,HyperConv,8855,5.40056848526001
ETTm2,96,42,tod_shift,HyperConv,8856,5.087637901306152
ETTm2,96,42,tod_shift,HyperConv,8857,5.294129848480225
ETTm2,96,42,tod_shift,HyperConv,8858,5.444241046905518
ETTm2,96,42,tod_shift,HyperConv,8859,5.463791370391846
ETTm2,96,42,tod_shift,HyperConv,8860,5.4755635261535645
ETTm2,96,42,tod_shift,HyperConv,8861,5.245589733123779
ETTm2,96,42,tod_shift,HyperConv,8862,5.180246829986572
ETTm2,96,42,tod_shift,HyperConv,8863,5.338854789733887
ETTm2,96,42,tod_shift,HyperConv,8864,5.858633995056152
ETTm2,96,42,tod_shift,HyperConv,8865,5.931501865386963
ETTm2,96,42,tod_shift,HyperConv,8866,5.794716835021973
ETTm2,96,42,tod_shift,HyperConv,8867,6.091288089752197
ETTm2,96,42,tod_shift,HyperConv,8868,5.95992374420166
ETTm2,96,42,tod_shift,HyperConv,8869,5.9644622802734375
ETTm2,96,42,tod_shift,HyperConv,8870,6.065866947174072
ETTm2,96,42,tod_shift,HyperConv,8871,6.202712059020996
ETTm2,96,42,tod_shift,HyperConv,8872,6.309286117553711
ETTm2,96,42,tod_shift,HyperConv,8873,6.234228134155273
ETTm2,96,42,tod_shift,HyperConv,8874,6.665201187133789
ETTm2,96,42,tod_shift,HyperConv,8875,6.293521881103516
ETTm2,96,42,tod_shift,HyperConv,8876,6.511859893798828
ETTm2,96,42,tod_shift,HyperConv,8877,6.716681480407715
ETTm2,96,42,tod_shift,HyperConv,8878,6.620676517486572
ETTm2,96,42,tod_shift,HyperConv,8879,6.484327793121338
ETTm2,96,42,tod_shift,HyperConv,8880,6.436285018920898
ETTm2,96,42,tod_shift,HyperConv,8881,6.675958633422852
ETTm2,96,42,tod_shift,HyperConv,8882,7.231664657592773
ETTm2,96,42,tod_shift,HyperConv,8883,7.480103969573975
ETTm2,96,42,tod_shift,HyperConv,8884,7.379201412200928
ETTm2,96,42,tod_shift,HyperConv,8885,7.115824222564697
ETTm2,96,42,tod_shift,HyperConv,8886,7.117969512939453
ETTm2,96,42,tod_shift,HyperConv,8887,6.962721824645996
ETTm2,96,42,tod_shift,HyperConv,8888,6.708651065826416
ETTm2,96,42,tod_shift,HyperConv,8889,7.305585384368896
ETTm2,96,42,tod_shift,HyperConv,8890,7.301375389099121
ETTm2,96,42,tod_shift,HyperConv,8891,6.933689594268799
ETTm2,96,42,tod_shift,HyperConv,8892,6.616374969482422
ETTm2,96,42,tod_shift,HyperConv,8893,6.606934547424316
ETTm2,96,42,tod_shift,HyperConv,8894,7.008707523345947
ETTm2,96,42,tod_shift,HyperConv,8895,7.261345386505127
ETTm2,96,42,tod_shift,HyperConv,8896,7.3658318519592285
ETTm2,96,42,tod_shift,HyperConv,8897,7.892366886138916
ETTm2,96,42,tod_shift,HyperConv,8898,7.9489006996154785
ETTm2,96,42,tod_shift,HyperConv,8899,7.610509872436523
ETTm2,96,42,tod_shift,HyperConv,8900,8.353440284729004
ETTm2,96,42,tod_shift,HyperConv,8901,8.278437614440918
ETTm2,96,42,tod_shift,HyperConv,8902,8.509568214416504
ETTm2,96,42,tod_shift,HyperConv,8903,8.49903392791748
ETTm2,96,42,tod_shift,HyperConv,8904,8.624605178833008
ETTm2,96,42,tod_shift,HyperConv,8905,8.09571361541748
ETTm2,96,42,tod_shift,HyperConv,8906,8.425213813781738
ETTm2,96,42,tod_shift,HyperConv,8907,8.37761116027832
ETTm2,96,42,tod_shift,HyperConv,8908,8.359176635742188
ETTm2,96,42,tod_shift,HyperConv,8909,8.44670581817627
ETTm2,96,42,tod_shift,HyperConv,8910,8.807656288146973
ETTm2,96,42,tod_shift,HyperConv,8911,8.698070526123047
ETTm2,96,42,tod_shift,HyperConv,8912,9.045794486999512
ETTm2,96,42,tod_shift,HyperConv,8913,9.798622131347656
ETTm2,96,42,tod_shift,HyperConv,8914,9.633864402770996
ETTm2,96,42,tod_shift,HyperConv,8915,9.237876892089844
ETTm2,96,42,tod_shift,HyperConv,8916,9.102853775024414
ETTm2,96,42,tod_shift,HyperConv,8917,9.27570343017578
ETTm2,96,42,tod_shift,HyperConv,8918,9.264951705932615
ETTm2,96,42,tod_shift,HyperConv,8919,9.848901748657228
ETTm2,96,42,tod_shift,HyperConv,8920,10.34758472442627
ETTm2,96,42,tod_shift,HyperConv,8921,9.985551834106444
ETTm2,96,42,tod_shift,HyperConv,8922,10.17278003692627
ETTm2,96,42,tod_shift,HyperConv,8923,9.741849899291992
ETTm2,96,42,tod_shift,HyperConv,8924,9.034890174865724
ETTm2,96,42,tod_shift,HyperConv,8925,9.786873817443848
ETTm2,96,42,tod_shift,HyperConv,8926,10.149499893188477
ETTm2,96,42,tod_shift,HyperConv,8927,9.906135559082031
ETTm2,96,42,tod_shift,HyperConv,8928,9.376675605773926
ETTm2,96,42,tod_shift,HyperConv,8929,9.118650436401367
ETTm2,96,42,tod_shift,HyperConv,8930,9.194901466369627
ETTm2,96,42,tod_shift,HyperConv,8931,8.801039695739746
ETTm2,96,42,tod_shift,HyperConv,8932,8.75496768951416
ETTm2,96,42,tod_shift,HyperConv,8933,8.413743019104004
ETTm2,96,42,tod_shift,HyperConv,8934,8.565034866333008
ETTm2,96,42,tod_shift,HyperConv,8935,8.001612663269043
ETTm2,96,42,tod_shift,HyperConv,8936,7.729254722595215
ETTm2,96,42,tod_shift,HyperConv,8937,7.403450965881348
ETTm2,96,42,tod_shift,HyperConv,8938,7.599937915802002
ETTm2,96,42,tod_shift,HyperConv,8939,8.14234733581543
ETTm2,96,42,tod_shift,HyperConv,8940,8.101066589355469
ETTm2,96,42,tod_shift,HyperConv,8941,8.448143005371094
ETTm2,96,42,tod_shift,HyperConv,8942,8.434776306152344
ETTm2,96,42,tod_shift,HyperConv,8943,8.663687705993652
ETTm2,96,42,tod_shift,HyperConv,8944,8.420839309692383
ETTm2,96,42,tod_shift,HyperConv,8945,8.300226211547852
ETTm2,96,42,tod_shift,HyperConv,8946,8.749932289123535
ETTm2,96,42,tod_shift,HyperConv,8947,8.827311515808105
ETTm2,96,42,tod_shift,HyperConv,8948,8.608746528625488
ETTm2,96,42,tod_shift,HyperConv,8949,8.305368423461914
ETTm2,96,42,tod_shift,HyperConv,8950,8.378008842468262
ETTm2,96,42,tod_shift,HyperConv,8951,8.520280838012695
ETTm2,96,42,tod_shift,HyperConv,8952,8.757509231567383
ETTm2,96,42,tod_shift,HyperConv,8953,8.718291282653809
ETTm2,96,42,tod_shift,HyperConv,8954,8.376614570617676
ETTm2,96,42,tod_shift,HyperConv,8955,8.395336151123047
ETTm2,96,42,tod_shift,HyperConv,8956,8.254134178161621
ETTm2,96,42,tod_shift,HyperConv,8957,7.405968189239502
ETTm2,96,42,tod_shift,HyperConv,8958,8.131243705749512
ETTm2,96,42,tod_shift,HyperConv,8959,7.749915599822998
ETTm2,96,42,tod_shift,HyperConv,8960,7.701910018920898
ETTm2,96,42,tod_shift,HyperConv,8961,7.359874248504639
ETTm2,96,42,tod_shift,HyperConv,8962,7.805414199829102
ETTm2,96,42,tod_shift,HyperConv,8963,7.018224716186523
ETTm2,96,42,tod_shift,HyperConv,8964,7.328418731689453
ETTm2,96,42,tod_shift,HyperConv,8965,7.66641092300415
ETTm2,96,42,tod_shift,HyperConv,8966,7.700939178466797
ETTm2,96,42,tod_shift,HyperConv,8967,7.753437042236328
ETTm2,96,42,tod_shift,HyperConv,8968,7.400402069091797
ETTm2,96,42,tod_shift,HyperConv,8969,8.023956298828125
ETTm2,96,42,tod_shift,HyperConv,8970,8.067207336425781
ETTm2,96,42,tod_shift,HyperConv,8971,8.219728469848633
ETTm2,96,42,tod_shift,HyperConv,8972,8.705365180969238
ETTm2,96,42,tod_shift,HyperConv,8973,9.170355796813965
ETTm2,96,42,tod_shift,HyperConv,8974,9.14014720916748
ETTm2,96,42,tod_shift,HyperConv,8975,8.248262405395508
ETTm2,96,42,tod_shift,HyperConv,8976,8.571098327636719
ETTm2,96,42,tod_shift,HyperConv,8977,8.74731159210205
ETTm2,96,42,tod_shift,HyperConv,8978,8.554905891418457
ETTm2,96,42,tod_shift,HyperConv,8979,8.55923843383789
ETTm2,96,42,tod_shift,HyperConv,8980,8.899248123168945
ETTm2,96,42,tod_shift,HyperConv,8981,10.150355339050291
ETTm2,96,42,tod_shift,HyperConv,8982,9.848478317260742
ETTm2,96,42,tod_shift,HyperConv,8983,8.792954444885254
ETTm2,96,42,tod_shift,HyperConv,8984,8.371464729309082
ETTm2,96,42,tod_shift,HyperConv,8985,7.596092700958252
ETTm2,96,42,tod_shift,HyperConv,8986,7.525454044342041
ETTm2,96,42,tod_shift,HyperConv,8987,7.138140201568604
ETTm2,96,42,tod_shift,HyperConv,8988,6.800126552581787
ETTm2,96,42,tod_shift,HyperConv,8989,6.810940742492676
ETTm2,96,42,tod_shift,HyperConv,8990,6.502677440643311
ETTm2,96,42,tod_shift,HyperConv,8991,6.136949062347412
ETTm2,96,42,tod_shift,HyperConv,8992,5.822105884552002
ETTm2,96,42,tod_shift,HyperConv,8993,5.666964530944824
ETTm2,96,42,tod_shift,HyperConv,8994,5.827692985534668
ETTm2,96,42,tod_shift,HyperConv,8995,5.149716854095459
ETTm2,96,42,tod_shift,HyperConv,8996,5.260720252990723
ETTm2,96,42,tod_shift,HyperConv,8997,5.206966876983643
ETTm2,96,42,tod_shift,HyperConv,8998,4.962088584899902
ETTm2,96,42,tod_shift,HyperConv,8999,4.820311069488525
ETTm2,96,42,tod_shift,HyperConv,9000,4.756814002990723
ETTm2,96,42,tod_shift,HyperConv,9001,4.7186784744262695
ETTm2,96,42,tod_shift,HyperConv,9002,4.3172287940979
ETTm2,96,42,tod_shift,HyperConv,9003,4.612058162689209
ETTm2,96,42,tod_shift,HyperConv,9004,4.282334804534912
ETTm2,96,42,tod_shift,HyperConv,9005,4.208920001983643
ETTm2,96,42,tod_shift,HyperConv,9006,4.474502086639404
ETTm2,96,42,tod_shift,HyperConv,9007,4.3298773765563965
ETTm2,96,42,tod_shift,HyperConv,9008,4.366527557373047
ETTm2,96,42,tod_shift,HyperConv,9009,4.281569480895996
ETTm2,96,42,tod_shift,HyperConv,9010,4.5437750816345215
ETTm2,96,42,tod_shift,HyperConv,9011,4.740085601806641
ETTm2,96,42,tod_shift,HyperConv,9012,4.610272407531738
ETTm2,96,42,tod_shift,HyperConv,9013,4.0197858810424805
ETTm2,96,42,tod_shift,HyperConv,9014,4.331534862518311
ETTm2,96,42,tod_shift,HyperConv,9015,4.283509731292725
ETTm2,96,42,tod_shift,HyperConv,9016,3.8760616779327393
ETTm2,96,42,tod_shift,HyperConv,9017,3.856471061706543
ETTm2,96,42,tod_shift,HyperConv,9018,3.847469568252564
ETTm2,96,42,tod_shift,HyperConv,9019,4.214354038238525
ETTm2,96,42,tod_shift,HyperConv,9020,4.433053493499756
ETTm2,96,42,tod_shift,HyperConv,9021,4.647422790527344
ETTm2,96,42,tod_shift,HyperConv,9022,5.042487621307373
ETTm2,96,42,tod_shift,HyperConv,9023,5.341495990753174
ETTm2,96,42,tod_shift,HyperConv,9024,4.8733344078063965
ETTm2,96,42,tod_shift,HyperConv,9025,4.905104637145996
ETTm2,96,42,tod_shift,HyperConv,9026,4.628855228424072
ETTm2,96,42,tod_shift,HyperConv,9027,4.689787864685059
ETTm2,96,42,tod_shift,HyperConv,9028,4.876321792602539
ETTm2,96,42,tod_shift,HyperConv,9029,4.968283176422119
ETTm2,96,42,tod_shift,HyperConv,9030,5.383153915405273
ETTm2,96,42,tod_shift,HyperConv,9031,5.9157257080078125
ETTm2,96,42,tod_shift,HyperConv,9032,7.018208980560303
ETTm2,96,42,tod_shift,HyperConv,9033,7.5548882484436035
ETTm2,96,42,tod_shift,HyperConv,9034,5.055695533752441
ETTm2,96,42,tod_shift,HyperConv,9035,3.586083173751831
ETTm2,96,42,tod_shift,HyperConv,9036,3.574596643447876
ETTm2,96,42,tod_shift,HyperConv,9037,2.81022310256958
ETTm2,96,42,tod_shift,HyperConv,9038,2.6535885334014893
ETTm2,96,42,tod_shift,HyperConv,9039,2.605387687683105
ETTm2,96,42,tod_shift,HyperConv,9040,2.545484066009521
ETTm2,96,42,tod_shift,HyperConv,9041,2.140781879425049
ETTm2,96,42,tod_shift,HyperConv,9042,2.2690486907958984
ETTm2,96,42,tod_shift,HyperConv,9043,2.3437511920928955
ETTm2,96,42,tod_shift,HyperConv,9044,2.046846389770508
ETTm2,96,42,tod_shift,HyperConv,9045,2.017788410186768
ETTm2,96,42,tod_shift,HyperConv,9046,1.9042863845825195
ETTm2,96,42,tod_shift,HyperConv,9047,2.0839977264404297
ETTm2,96,42,tod_shift,HyperConv,9048,1.9262609481811523
ETTm2,96,42,tod_shift,HyperConv,9049,1.9120497703552248
ETTm2,96,42,tod_shift,HyperConv,9050,2.072009563446045
ETTm2,96,42,tod_shift,HyperConv,9051,1.6833040714263916
ETTm2,96,42,tod_shift,HyperConv,9052,1.651990294456482
ETTm2,96,42,tod_shift,HyperConv,9053,1.80600380897522
ETTm2,96,42,tod_shift,HyperConv,9054,1.9731868505477903
ETTm2,96,42,tod_shift,HyperConv,9055,2.3056864738464355
ETTm2,96,42,tod_shift,HyperConv,9056,2.046947240829468
ETTm2,96,42,tod_shift,HyperConv,9057,2.2508320808410645
ETTm2,96,42,tod_shift,HyperConv,9058,2.007153272628784
ETTm2,96,42,tod_shift,HyperConv,9059,1.8637030124664309
ETTm2,96,42,tod_shift,HyperConv,9060,2.1700472831726074
ETTm2,96,42,tod_shift,HyperConv,9061,2.2939352989196777
ETTm2,96,42,tod_shift,HyperConv,9062,2.1805217266082764
ETTm2,96,42,tod_shift,HyperConv,9063,2.167119264602661
ETTm2,96,42,tod_shift,HyperConv,9064,2.430990219116211
ETTm2,96,42,tod_shift,HyperConv,9065,2.4161665439605717
ETTm2,96,42,tod_shift,HyperConv,9066,2.10088849067688
ETTm2,96,42,tod_shift,HyperConv,9067,1.882784843444824
ETTm2,96,42,tod_shift,HyperConv,9068,2.016066789627075
ETTm2,96,42,tod_shift,HyperConv,9069,1.7983229160308838
ETTm2,96,42,tod_shift,HyperConv,9070,2.373387098312378
ETTm2,96,42,tod_shift,HyperConv,9071,2.1874818801879883
ETTm2,96,42,tod_shift,HyperConv,9072,2.173238039016724
ETTm2,96,42,tod_shift,HyperConv,9073,1.7706124782562256
ETTm2,96,42,tod_shift,HyperConv,9074,2.240341901779175
ETTm2,96,42,tod_shift,HyperConv,9075,2.5788285732269287
ETTm2,96,42,tod_shift,HyperConv,9076,2.5325934886932373
ETTm2,96,42,tod_shift,HyperConv,9077,2.3680994510650635
ETTm2,96,42,tod_shift,HyperConv,9078,2.4269444942474365
ETTm2,96,42,tod_shift,HyperConv,9079,2.2645888328552246
ETTm2,96,42,tod_shift,HyperConv,9080,2.3380284309387207
ETTm2,96,42,tod_shift,HyperConv,9081,2.763174057006836
ETTm2,96,42,tod_shift,HyperConv,9082,2.8810155391693115
ETTm2,96,42,tod_shift,HyperConv,9083,2.5699164867401123
ETTm2,96,42,tod_shift,HyperConv,9084,2.5235986709594727
ETTm2,96,42,tod_shift,HyperConv,9085,2.92004656791687
ETTm2,96,42,tod_shift,HyperConv,9086,2.6891369819641118
ETTm2,96,42,tod_shift,HyperConv,9087,2.557790517807007
ETTm2,96,42,tod_shift,HyperConv,9088,2.864084959030152
ETTm2,96,42,tod_shift,HyperConv,9089,3.3217613697052
ETTm2,96,42,tod_shift,HyperConv,9090,3.377654552459717
ETTm2,96,42,tod_shift,HyperConv,9091,2.664960622787476
ETTm2,96,42,tod_shift,HyperConv,9092,3.512755870819092
ETTm2,96,42,tod_shift,HyperConv,9093,3.524756669998169
ETTm2,96,42,tod_shift,HyperConv,9094,2.3243184089660645
ETTm2,96,42,tod_shift,HyperConv,9095,2.574364185333252
ETTm2,96,42,tod_shift,HyperConv,9096,3.1325466632843018
ETTm2,96,42,tod_shift,HyperConv,9097,3.145504951477051
ETTm2,96,42,tod_shift,HyperConv,9098,3.569455862045288
ETTm2,96,42,tod_shift,HyperConv,9099,2.9189021587371826
ETTm2,96,42,tod_shift,HyperConv,9100,2.298667430877685
ETTm2,96,42,tod_shift,HyperConv,9101,3.7892906665802
ETTm2,96,42,tod_shift,HyperConv,9102,2.635490655899048
ETTm2,96,42,tod_shift,HyperConv,9103,3.497401237487793
ETTm2,96,42,tod_shift,HyperConv,9104,3.784482002258301
ETTm2,96,42,tod_shift,HyperConv,9105,3.0494723320007324
ETTm2,96,42,tod_shift,HyperConv,9106,3.418928623199463
ETTm2,96,42,tod_shift,HyperConv,9107,4.015844345092773
ETTm2,96,42,tod_shift,HyperConv,9108,4.572257041931152
ETTm2,96,42,tod_shift,HyperConv,9109,3.757617473602295
ETTm2,96,42,tod_shift,HyperConv,9110,2.958312749862671
ETTm2,96,42,tod_shift,HyperConv,9111,3.9671261310577393
ETTm2,96,42,tod_shift,HyperConv,9112,3.101158142089844
ETTm2,96,42,tod_shift,HyperConv,9113,3.6217808723449703
ETTm2,96,42,tod_shift,HyperConv,9114,4.161859512329102
ETTm2,96,42,tod_shift,HyperConv,9115,2.826379776000977
ETTm2,96,42,tod_shift,HyperConv,9116,2.829809665679932
ETTm2,96,42,tod_shift,HyperConv,9117,3.470189332962036
ETTm2,96,42,tod_shift,HyperConv,9118,3.095065116882324
ETTm2,96,42,tod_shift,HyperConv,9119,3.70526933670044
ETTm2,96,42,tod_shift,HyperConv,9120,3.477576732635498
ETTm2,96,42,tod_shift,HyperConv,9121,3.5299618244171143
ETTm2,96,42,tod_shift,HyperConv,9122,3.722578525543213
ETTm2,96,42,tod_shift,HyperConv,9123,3.522744417190552
ETTm2,96,42,tod_shift,HyperConv,9124,2.872312307357788
ETTm2,96,42,tod_shift,HyperConv,9125,3.024782180786133
ETTm2,96,42,tod_shift,HyperConv,9126,3.2179322242736816
ETTm2,96,42,tod_shift,HyperConv,9127,3.651507377624512
ETTm2,96,42,tod_shift,HyperConv,9128,3.9381394386291504
ETTm2,96,42,tod_shift,HyperConv,9129,3.499882221221924
ETTm2,96,42,tod_shift,HyperConv,9130,3.370027542114258
ETTm2,96,42,tod_shift,HyperConv,9131,3.106513977050781
ETTm2,96,42,tod_shift,HyperConv,9132,3.4639761447906494
ETTm2,96,42,tod_shift,HyperConv,9133,3.389326572418213
ETTm2,96,42,tod_shift,HyperConv,9134,3.4302971363067627
ETTm2,96,42,tod_shift,HyperConv,9135,2.891918659210205
ETTm2,96,42,tod_shift,HyperConv,9136,3.00551176071167
ETTm2,96,42,tod_shift,HyperConv,9137,2.8679652214050293
ETTm2,96,42,tod_shift,HyperConv,9138,2.7803397178649902
ETTm2,96,42,tod_shift,HyperConv,9139,3.2049713134765625
ETTm2,96,42,tod_shift,HyperConv,9140,2.9075024127960205
ETTm2,96,42,tod_shift,HyperConv,9141,3.4076356887817383
ETTm2,96,42,tod_shift,HyperConv,9142,3.490882396697998
ETTm2,96,42,tod_shift,HyperConv,9143,3.6082050800323486
ETTm2,96,42,tod_shift,HyperConv,9144,3.668764352798462
ETTm2,96,42,tod_shift,HyperConv,9145,3.851212739944458
ETTm2,96,42,tod_shift,HyperConv,9146,3.142904281616211
ETTm2,96,42,tod_shift,HyperConv,9147,3.225661516189575
ETTm2,96,42,tod_shift,HyperConv,9148,2.825822353363037
ETTm2,96,42,tod_shift,HyperConv,9149,2.8803601264953613
ETTm2,96,42,tod_shift,HyperConv,9150,3.7926011085510254
ETTm2,96,42,tod_shift,HyperConv,9151,2.8142497539520264
ETTm2,96,42,tod_shift,HyperConv,9152,3.2498583793640137
ETTm2,96,42,tod_shift,HyperConv,9153,2.9511282444000244
ETTm2,96,42,tod_shift,HyperConv,9154,3.027550220489502
ETTm2,96,42,tod_shift,HyperConv,9155,3.214437961578369
ETTm2,96,42,tod_shift,HyperConv,9156,3.117727041244507
ETTm2,96,42,tod_shift,HyperConv,9157,3.363215208053589
ETTm2,96,42,tod_shift,HyperConv,9158,3.28523325920105
ETTm2,96,42,tod_shift,HyperConv,9159,2.895310878753662
ETTm2,96,42,tod_shift,HyperConv,9160,2.791033267974853
ETTm2,96,42,tod_shift,HyperConv,9161,2.7867839336395264
ETTm2,96,42,tod_shift,HyperConv,9162,2.348578929901123
ETTm2,96,42,tod_shift,HyperConv,9163,2.2136106491088867
ETTm2,96,42,tod_shift,HyperConv,9164,2.30393385887146
ETTm2,96,42,tod_shift,HyperConv,9165,2.488563060760498
ETTm2,96,42,tod_shift,HyperConv,9166,2.629599571228028
ETTm2,96,42,tod_shift,HyperConv,9167,2.73113751411438
ETTm2,96,42,tod_shift,HyperConv,9168,2.924945592880249
ETTm2,96,42,tod_shift,HyperConv,9169,3.171737670898437
ETTm2,96,42,tod_shift,HyperConv,9170,2.85986328125
ETTm2,96,42,tod_shift,HyperConv,9171,2.5629031658172607
ETTm2,96,42,tod_shift,HyperConv,9172,2.6283743381500244
